date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2020-12-01 05:00:00,SPX,3645.8701171875,3760.199951171875,3633.39990234375,3756.070068359375,96375680000,3.712145909357001,14.825195462061892,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-01-01 05:00:00,SPX,3764.610107421875,3870.89990234375,3662.7099609375,3714.239990234375,106117800000,-1.1136660755445171,6.111742333094106,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-02-01 05:00:00,SPX,3731.169921875,3950.429931640625,3725.6201171875,3811.14990234375,99082320000,2.6091451377448394,13.325896590655661,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-03-01 05:00:00,SPX,3842.510009765625,3994.409912109375,3723.340087890625,3972.889892578125,122371150000,4.2438632533165155,21.496591396767272,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-04-01 04:00:00,SPX,3992.780029296875,4218.77978515625,3992.780029296875,4181.169921875,83124090000,5.242532134755851,15.449950910720078,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-05-01 04:00:00,SPX,4191.97998046875,4238.0400390625,4056.8798828125,4204.10986328125,88321860000,0.548648867060697,11.928419512087963,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-06-01 04:00:00,SPX,4216.52001953125,4302.43017578125,4164.39990234375,4297.5,102544180000,2.2214009565834747,15.70334742233015,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-07-01 04:00:00,SPX,4300.72998046875,4429.97021484375,4233.1298828125,4395.259765625,84255620000,2.274805482838871,15.32634187183346,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-08-01 04:00:00,SPX,4406.85986328125,4537.35986328125,4367.72998046875,4522.68017578125,80500760000,2.8990416255438634,13.838548212227186,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-09-01 04:00:00,SPX,4528.7998046875,4545.85009765625,4305.91015625,4307.5400390625,85528860000,-4.75691688019011,3.022362629329134,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-10-01 04:00:00,SPX,4317.16015625,4608.080078125,4278.93994140625,4605.3798828125,80253600000,6.914383640060651,9.544708216023267,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-11-01 04:00:00,SPX,4610.6201171875,4743.830078125,4560.0,4567.0,88268840000,-0.8333706184746159,6.2710878417684635,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-12-01 05:00:00,SPX,4602.81982421875,4808.93017578125,4495.1201171875,4766.18017578125,92750180000,4.361291346206486,8.43910098459233,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-01-01 05:00:00,SPX,4778.14013671875,4818.6201171875,4222.6201171875,4515.5498046875,95562890000,-5.258516502739385,-0.15765808804992787,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-02-01 05:00:00,SPX,4519.56982421875,4595.31005859375,4114.64990234375,4373.93994140625,92667710000,-3.1360491945908286,1.5414807927868202,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-03-01 05:00:00,SPX,4363.14013671875,4637.2998046875,4157.8701171875,4530.41015625,123546260000,3.5773288371546252,-1.6278728024650135,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-04-01 04:00:00,SPX,4540.31982421875,4593.4501953125,4124.27978515625,4131.93017578125,90367840000,-8.795671180434306,-9.526381086462665,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-05-01 04:00:00,SPX,4130.60986328125,4307.66015625,3810.320068359375,4132.14990234375,108860390000,0.005317770464463578,-13.302692094168943,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-06-01 04:00:00,SPX,4149.77978515625,4177.509765625,3636.8701171875,3785.3798828125,106116710000,-8.391999993382681,-16.170122210080052,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-07-01 04:00:00,SPX,3781.0,4140.14990234375,3721.56005859375,4130.2900390625,81688320000,9.111639173021002,-5.570490349838108,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-08-01 04:00:00,SPX,4112.3798828125,4325.27978515625,3954.530029296875,3955.0,92252350000,-4.244012827299837,-12.701060972507838,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-09-01 04:00:00,SPX,3936.72998046875,4119.27978515625,3584.1298828125,3585.6201171875,94241020000,-9.339567201327437,-13.221667243940194,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-10-01 04:00:00,SPX,3609.780029296875,3905.419921875,3491.580078125,3871.97998046875,95823760000,7.98634138370089,-6.296236294027768,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-11-01 04:00:00,SPX,3901.7900390625,4080.110107421875,3698.14990234375,4080.110107421875,92671910000,5.375289335249311,7.78601444857876,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-12-01 05:00:00,SPX,4087.139892578125,4100.9599609375,3764.489990234375,3839.5,85249330000,-5.897147407473047,-7.040426611989314,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-01-01 05:00:00,SPX,3853.2900390625,4094.2099609375,3794.330078125,4076.60009765625,80763810000,6.17528578346791,3.0745915968710458,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-02-01 05:00:00,SPX,4070.070068359375,4195.43994140625,3943.080078125,3970.14990234375,80392280000,-2.611249393181858,10.724219872401552,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-03-01 05:00:00,SPX,3963.340087890625,4110.75,3808.860107421875,4109.31005859375,113094800000,3.505161257710898,6.129424204726086,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-04-01 04:00:00,SPX,4102.2001953125,4170.06005859375,4049.35009765625,4169.47998046875,70861260000,1.4642341662481018,2.1903789528696205,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-05-01 04:00:00,SPX,4166.7900390625,4231.10009765625,4048.280029296875,4179.830078125,85190040000,0.2482347368192972,8.863916606980071,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-06-01 04:00:00,SPX,4183.02978515625,4458.47998046875,4171.64013671875,4450.3798828125,87983140000,6.472746490423464,9.168909782716895,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-07-01 04:00:00,SPX,4450.47998046875,4607.06982421875,4385.0498046875,4588.9599609375,75063200000,3.113893235501086,15.586566598617345,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-08-01 04:00:00,SPX,4578.830078125,4584.6201171875,4335.31005859375,4507.66015625,86840820000,-1.7716390070854016,9.693843783415312,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-09-01 04:00:00,SPX,4530.60009765625,4541.25,4238.6298828125,4288.0498046875,73482980000,-4.871936746562488,2.843755690737715,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-10-01 04:00:00,SPX,4284.52001953125,4393.56982421875,4103.77978515625,4193.7998046875,83519460000,-2.197968873798295,0.334217571082851,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-11-01 04:00:00,SPX,4201.27001953125,4587.64013671875,4197.740234375,4567.7998046875,80970570000,8.917926878197013,2.638424695574404,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-12-01 05:00:00,SPX,4559.43017578125,4793.2998046875,4546.5,4769.830078125,81530670000,4.422923115636013,3.9414185071806385,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-01-01 05:00:00,SPX,4745.2001953125,4931.08984375,4682.10986328125,4845.64990234375,81737880000,1.5895707598991615,7.498119520503721,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-02-01 05:00:00,SPX,4861.10986328125,5111.06005859375,4853.52001953125,5096.27001953125,82066930000,5.172064062372317,18.848200269508087,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-03-01 05:00:00,SPX,5098.509765625,5264.85009765625,5056.81982421875,5254.35009765625,86299510000,3.1018779915342964,25.288529313758623,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-04-01 04:00:00,SPX,5257.97021484375,5263.9501953125,4953.56005859375,5035.68994140625,81747170000,-4.161507173789869,10.24322774037949,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-05-01 04:00:00,SPX,5029.02978515625,5341.8798828125,5011.0498046875,5277.509765625,86849720000,4.80211901511991,10.643559187323648,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-06-01 04:00:00,SPX,5297.14990234375,5523.64013671875,5234.31982421875,5460.47998046875,76025620000,3.466980128308328,12.688289301041289,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-07-01 04:00:00,SPX,5471.080078125,5669.669921875,5390.9501953125,5522.2998046875,80160390000,1.1321316887868749,8.359639177741919,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-08-01 04:00:00,SPX,5537.83984375,5651.6201171875,5119.259765625,5648.39990234375,81097300000,2.2834706936630367,7.499496557400498,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-09-01 04:00:00,SPX,5623.89013671875,5767.3701171875,5402.6201171875,5762.47998046875,79564830000,2.0196884090601275,14.43277976839732,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-10-01 04:00:00,SPX,5757.72998046875,5878.4599609375,5674.0,5705.4501953125,82412430000,-0.9896743303151712,8.108756756356673,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-11-01 04:00:00,SPX,5723.22021484375,6044.169921875,5696.509765625,6032.3798828125,84101980000,5.7301295482098835,10.473436481579323,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-12-01 05:00:00,SPX,6040.10986328125,6099.97021484375,5832.2998046875,5881.6298828125,86064900000,-2.499013704848363,6.506891889860622,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-01-01 05:00:00,SPX,5903.259765625,6128.18017578125,5773.31005859375,6040.52978515625,88639380000,2.70163042404441,6.942317994336578,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-02-01 05:00:00,SPX,5969.64990234375,6147.43017578125,5837.66015625,5954.5,92317000000,-1.4242092699825126,3.3322461888297905,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-03-01 05:00:00,SPX,5968.330078125,5986.08984375,5488.72998046875,5611.85009765625,111387270000,-5.754469768137538,-1.6405383353122693,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-04-01 04:00:00,SPX,5597.52978515625,5695.31005859375,4835.0400390625,5569.06005859375,118936380000,-0.7624943346289825,-7.680547863685517,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-05-01 04:00:00,SPX,5625.14013671875,5968.60986328125,5578.64013671875,5911.68994140625,105346260000,6.152382614078289,0.5110838184767985,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-06-01 04:00:00,SPX,5896.68017578125,6215.080078125,5861.43017578125,6204.9501953125,106456300000,4.960683946771582,2.7219534710397397,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-07-01 04:00:00,SPX,6187.25,6427.02001953125,6177.97021484375,6339.39013671875,114004890000,2.16665625306407,6.4638531651482145,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-08-01 04:00:00,SPX,6287.27978515625,6508.22998046875,6212.68994140625,6460.259765625,99352030000,1.9066444295036122,15.118181227311878,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-09-01 04:00:00,SPX,6401.509765625,6699.52001953125,6360.580078125,6688.4599609375,114074610000,3.5323687218701494,20.100338128269545,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-01 04:00:00,SPX,6664.919921875,6750.8701171875,6656.2001953125,6715.7900390625,17167190000,0.4086154104923301,13.601865213265452,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-03 21:00:51,SPX,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,2900595000,0.0,8.232779114583577,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-01-01 05:00:00,DJIA,28638.970703125,29373.619140625,28169.529296875,28256.029296875,6170770000,0.0,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-02-01 05:00:00,DJIA,28319.650390625,29568.5703125,24681.009765625,25409.359375,6991990000,-10.074557511128535,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-03-01 05:00:00,DJIA,25590.509765625,27102.33984375,18213.650390625,21917.16015625,15521140000,-13.743751533483906,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-04-01 04:00:00,DJIA,21227.380859375,24764.76953125,20735.01953125,24345.720703125,9805160000,11.080635125908223,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-05-01 04:00:00,DJIA,24120.779296875,25758.7890625,22789.619140625,25383.109375,7940630000,4.261071933441851,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-06-01 04:00:00,DJIA,25342.990234375,27580.2109375,24843.1796875,25812.880859375,9710480000,1.6931396308691893,-8.646467668301161,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-07-01 04:00:00,DJIA,25879.380859375,27071.330078125,25523.509765625,26428.3203125,8210370000,2.384233888800824,4.010179565969474,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-08-01 04:00:00,DJIA,26542.3203125,28733.349609375,26534.380859375,28430.05078125,7452360000,7.5741872547353095,29.715942113708337,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-09-01 04:00:00,DJIA,28439.609375,29199.349609375,26537.009765625,27781.69921875,9973920000,-2.280514964565583,14.11327500846571,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-10-01 04:00:00,DJIA,27940.630859375,28957.900390625,26143.76953125,26501.599609375,8439930000,-4.607708114955955,4.406435074012682,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-11-01 04:00:00,DJIA,26691.279296875,30116.509765625,26691.279296875,29638.640625,7872380000,11.837176102061653,14.821126655591875,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-12-01 05:00:00,DJIA,29797.5,30637.470703125,29599.2890625,30606.48046875,8098310000,3.265466375450554,15.809404861321518,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-01-01 05:00:00,DJIA,30627.470703125,31272.220703125,29856.30078125,29982.619140625,8168770000,-2.038330832458757,5.461011558934459,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-02-01 05:00:00,DJIA,30054.73046875,32009.640625,30014.970703125,30932.369140625,6713920000,3.1676685600596333,11.340810715237314,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-03-01 05:00:00,DJIA,31065.900390625,33259.0,30547.529296875,32981.55078125,9687630000,6.62471610664217,24.451169994971565,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-04-01 04:00:00,DJIA,33054.578125,34256.75,32985.3515625,33874.8515625,6810740000,2.7084862903349105,14.292865152279566,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-05-01 04:00:00,DJIA,33904.890625,35091.55859375,33473.80078125,34529.44921875,6543360000,1.9324000727863,12.817444834944203,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-06-01 04:00:00,DJIA,34584.19140625,34849.3203125,33271.9296875,34502.51171875,6739760000,-0.07801311810491374,15.075042500208946,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-07-01 04:00:00,DJIA,34507.3203125,35171.51953125,33741.76171875,34935.46875,6646570000,1.2548565587899407,12.941458157233532,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-08-01 04:00:00,DJIA,34968.55859375,35631.19140625,34690.25,35360.73046875,5625700000,1.2172778381569493,7.2136683422799,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-09-01 04:00:00,DJIA,35387.55078125,35475.3984375,33613.03125,33843.921875,6603470000,-4.2895284504670395,-0.09130575064789648,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-10-01 04:00:00,DJIA,33930.69921875,35892.921875,33785.5390625,35819.55859375,6709650000,5.837493438398966,3.7362581917450566,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-11-01 04:00:00,DJIA,35833.6484375,36565.73046875,34424.44140625,34483.71875,7201370000,-3.72935875313406,-0.054468407700847266,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
